adset_id,decision_date,action,amount,confidence,reasoning,data_quality_flags
31124145056204,2026-06-12,escalate,,0.45,"Adset shows highly volatile performance over 3-day period with mixed signals. Day 1 (6/12) shows strong ROI of 1.31 with $7.43 profit, but Day 2 (6/11) shows negative ROI of -0.36 with -$2.45 loss, and Day 3 (6/10) shows minimal ROI of 0.09. 3-day average ROI is 0.35, which is below breakeven. Current daily budget of $1524 appears inconsistent with recent spend levels ($5-7/day), suggesting either a backend configuration issue or incomplete data visibility. A manual budget adjustment to $15.24 was just made (6/12 at 14:42), indicating recent human intervention. Insufficient data history (only 7 days into campaign) and extreme volatility make scaling decisions premature. Recommend human review before reallocating budget.","['extreme_roi_volatility_across_days', 'budget_spend_magnitude_mismatch', 'very_limited_conversion_volume', 'recent_manual_adjustment_interferes_with_analysis', 'only_7_days_of_campaign_history', 'insufficient_statistical_significance_for_small_daily_spends', 'required_markdown_stripping']"
31129016989551,2026-06-12,escalate,,0.2,"Adset is ACTIVE with a $127 daily budget but has generated zero spend, impressions, clicks, and conversions over the last 3 days. This indicates either a delivery issue, targeting problem, or technical malfunction rather than poor performance. The adset requires human review to diagnose why it's not spending despite being active.","['zero_spend_across_all_days', 'no_impressions_or_clicks', 'no_conversion_data', 'null_revenue_and_profit_values', 'insufficient_performance_history', 'spend_day_no_suggests_recent_creation', 'cannot_calculate_roi_with_zero_spend', 'unknown_targeting_or_delivery_status', 'required_markdown_stripping']"
31131314505039,2026-06-12,escalate,,0.2,"Adset is ACTIVE with a $381 daily budget but has generated zero spend, impressions, clicks, and conversions over the last 3 days. This indicates a critical delivery issue - the ad is either not serving at all or facing severe targeting/auction problems. Before making any budget adjustments, the root cause must be investigated. Possible issues include: audience too narrow, bid too low relative to competition, creative/ad quality issues, or technical platform problems. Cannot recommend scaling or pausing without understanding why delivery has stopped.","['zero_spend_3_days', 'zero_impressions_3_days', 'zero_conversions_3_days', 'no_revenue_data', 'no_profit_data', 'null_estimated_conversions', 'active_status_but_no_delivery', 'insufficient_data_for_roas_analysis', 'required_markdown_stripping']"
31132979320923,2026-06-12,escalate,,0.2,"Adset is currently inactive with zero spend, impressions, and clicks across the last 3 days despite being marked as ACTIVE. This suggests either a delivery issue, targeting problem, or platform-level restriction. Cannot make reliable budget recommendations without understanding why the adset is not serving. Human review required to diagnose root cause before scaling or pausing decisions can be made.","['No spend or impressions for 3 consecutive days', 'Zero clicks and conversions across all recent dates', 'Revenue and profit data missing (null values)', 'Adset marked ACTIVE but showing no delivery', 'Insufficient performance data to calculate meaningful ROI', 'Unknown why adset is not receiving budget allocation', 'Limited historical context - only 3 days of data available', 'required_markdown_stripping']"
31140562606624,2026-06-12,pause,,0.85,"Adset is underperforming with critical concerns: (1) Last 3 days show zero spend on 2 out of 3 days despite active status and $127 daily budget, indicating delivery issues; (2) On 2026-06-10, minimal spend of $0.18 generated zero conversions and zero revenue, resulting in -100% ROI; (3) Zero impressions and clicks on 2 consecutive days suggests the adset is not delivering; (4) No conversions across the performance window despite sales objective; (5) The adset appears to have delivery problems rather than poor performance - it's not reaching audiences effectively. Given the combination of zero delivery on recent days and negative ROI when it does spend, pausing is warranted to prevent continued budget waste while the delivery issue is investigated.","['inconsistent_delivery: adset active but zero spend for 2 consecutive days', 'limited_performance_data: only 3 days of data with 1 day having minimal activity', 'zero_conversions: no conversions despite sales objective optimization', 'delivery_failure: 23 impressions generated zero clicks, unusually low CTR', 'null_revenue_data: revenue and profit null for most dates', 'early_learning_phase: adset on day 5 of campaign, may still be in learning', 'required_markdown_stripping']"
31142227961268,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31142523663741,2026-06-12,escalate,,0.2,"Adset shows zero spend, impressions, and conversions across the last 3 days despite having an active status and $381 daily budget allocated. This indicates a critical delivery issue rather than poor performance. The adset may be experiencing targeting issues, bid problems, auction exclusion, or account-level restrictions. Before making budget adjustments, the underlying delivery problem must be diagnosed and resolved by human review.","['zero_spend_across_all_days', 'no_impressions_despite_active_status', 'no_performance_data_available', 'insufficient_data_for_roi_analysis', 'potential_delivery_issue', 'budget_allocated_but_not_spent', 'unclear_whether_adset_is_actually_eligible_to_serve', 'required_markdown_stripping']"
31142755508350,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31145892448754,2026-06-12,escalate,,0.3,"Adset shows zero spend and zero activity across the last 3 days despite having a $127 daily budget and ACTIVE status. This indicates a potential technical issue (ad disapproval, auction exclusion, targeting too narrow, or platform-side delivery problem) rather than a performance issue. Cannot make a reliable budget recommendation without understanding why no impressions are being served. This requires human investigation before any budget adjustment.","['Zero spend for 3 consecutive days despite active status and allocated budget', 'Zero impressions and clicks indicate possible ad delivery issues', 'No recent rule or buyer actions recorded - unclear if adset was manually paused', 'Campaign status is ACTIVE but adset receiving no delivery', 'Insufficient performance data to evaluate ROI or profit trends', 'Spend_day_no consistently shows 4 - unclear what this metric represents in context of zero spend', 'required_markdown_stripping']"
31148878735322,2026-06-12,escalate,,0.2,"Adset is active with $127 daily budget allocated but has generated zero spend, impressions, clicks, and conversions over the past 3 days. This suggests either a delivery issue, targeting mismatch, or platform-level problem rather than a performance optimization decision. Cannot assess ROI or profit trends with no activity data. Human review required to diagnose why budget is not being deployed.","['zero_spend_despite_active_status', 'no_impressions_or_clicks_for_3_days', 'no_revenue_or_conversion_data', 'insufficient_performance_history_to_analyze', 'possible_delivery_or_targeting_issue', 'budget_allocation_but_no_utilization', 'required_markdown_stripping']"
31155637096434,2026-06-12,escalate,,0.0,Pre-check escalation: recent_rule_action_conflict_2,['recent_rule_action_conflict_2']
31158877694790,2026-06-12,escalate,,0.2,"Adset shows zero spend, impressions, clicks, and conversions across all 3 days of data despite having an active status and $381 daily budget allocated. This indicates either a technical issue (ad not serving), targeting too restrictive, or account/campaign-level problem. Cannot assess performance metrics (ROI, efficiency) without activity data. Requires human investigation before any budget decisions can be made.","['zero_spend_for_3_consecutive_days', 'no_impressions_despite_active_status', 'no_activity_metrics_available', 'insufficient_data_for_performance_analysis', 'possible_serving_issue', 'budget_allocated_but_not_spent', 'required_markdown_stripping']"
31163018976146,2026-06-12,escalate,,0.2,"Adset is active with $381 daily budget allocated, but showing zero spend, impressions, clicks, and conversions across all 3 days of data. This indicates either a technical issue (budget not being used despite active status), an audience/targeting problem preventing ad delivery, or a data synchronization delay. Cannot make a confident budget decision without understanding root cause of zero delivery.","['zero_spend_across_all_days', 'zero_impressions_despite_active_status', 'zero_clicks_and_conversions', 'revenue_and_profit_null_values', 'estimated_conversions_null_values', 'possible_data_sync_delay_or_technical_issue', 'insufficient_data_for_roi_analysis', 'required_markdown_stripping']"
31166928670267,2026-06-12,pause,,0.95,"Adset shows zero revenue and zero conversions across all 3 days of data (2 full spend days + 1 minimal spend day). Total spend of $0.0381 generated only 8 impressions and 3 clicks with no conversions, resulting in -100% ROI. The bid strategy (LOWEST_COST_WITH_MIN_ROAS) cannot be optimized without conversion data. Automated rules have already attempted to turn off this adset twice on 2026-06-12, indicating systemic underperformance. With zero positive days and zero conversions after multiple days of activity, this adset is not viable and should be paused to stop wasting budget.","['minimal_spend_data: only $0.0381 spent across 3 days', 'zero_conversions: no conversions or revenue recorded', 'low_impression_volume: only 8 total impressions', 'early_stage_campaign: only 2 full spend days of data', 'rule_conflict: automated rules already attempted pause actions twice', 'inconsistent_ctr: 3 clicks from 5 impressions on one day, then zero engagement on subsequent days', 'required_markdown_stripping']"
31167350331032,2026-06-12,escalate,,0.0,Pre-check escalation: recent_rule_action_conflict_1,['recent_rule_action_conflict_1']
31167980911567,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31173597087415,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31174879673039,2026-06-12,escalate,,0.2,"Adset is ACTIVE with $127 daily budget allocated, but has generated zero spend, impressions, clicks, and conversions over the last 3 days. This indicates either a delivery issue (ad approval, targeting too restrictive, bid too low), platform technical issue, or data sync problem. Cannot recommend budget action without understanding root cause of zero delivery.","['zero_spend_across_3_days_despite_active_status', 'zero_impressions_zero_clicks_pattern', 'null_revenue_and_profit_values', 'null_estimated_conversions', 'insufficient_performance_data_to_assess_roi', 'discrepancy_between_active_status_and_zero_delivery', 'no_recent_rule_actions_or_buyer_actions_documented', 'required_markdown_stripping']"
31175040661465,2026-06-12,escalate,,0.2,"Adset is ACTIVE with $127 daily budget but has generated zero spend, impressions, clicks, and conversions over the last 3 days. This indicates either a delivery issue, audience targeting problem, or platform-level restriction. Cannot make a confident budget decision without understanding root cause of zero delivery.","['zero_spend_across_3_days', 'zero_impressions_and_clicks', 'no_conversion_data', 'revenue_and_profit_null', 'insufficient_performance_data_for_analysis', 'possible_ad_delivery_issue', 'adset_active_but_not_running', 'required_markdown_stripping']"
31181807420827,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31190610559771,2026-06-12,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_2,['recent_buyer_action_conflict_2']
31191755212537,2026-06-12,escalate,,0.0,"Pre-check escalation: recent_rule_action_conflict_2, recent_buyer_action_conflict_1","['recent_rule_action_conflict_2', 'recent_buyer_action_conflict_1']"
31196138292856,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31196655967182,2026-06-12,escalate,,0.45,"Adset shows highly volatile performance over 3 days with conflicting signals. Day 2 (2026-06-11) demonstrates strong performance (ROI 2.25, $8.46 profit on $3.76 spend), but Day 3 (2026-06-12) shows negative ROI (-0.0473) and losses. Day 1 shows moderate performance (ROI 0.4162). The 3-day average ROI is 0.87, which is marginally positive but concerning given the downward trend. Current daily budget of $266.70 appears significantly oversized relative to actual daily spend ($1.88-$3.76), suggesting budget allocation issues. With only 3 days of data and extreme volatility, a clear scaling recommendation cannot be made with confidence. Human review needed to understand: (1) whether Day 3 represents a genuine performance decline or sampling variation, (2) why budget is 70x+ higher than actual spend, and (3) whether bid strategy adjustments or audience refinement would be more appropriate than budget changes.","['Only 3 days of performance data - insufficient for reliable trend analysis', 'High day-to-day volatility in ROI (-0.0473 to 2.25) suggests potential sampling issues or market fluctuations', 'Severe budget utilization mismatch: current daily budget $266.70 vs actual daily spend $1.88-$3.76 (underutilization of 98%+)', 'Estimated conversions differ significantly from FB conversions on Day 1 (12.0 vs 9.0), indicating potential tracking inconsistencies', 'Small sample sizes per day (21-88 clicks) increase variance and reduce statistical reliability', 'No recent rule actions or buyer actions documented, unclear if optimizations are being applied', 'required_markdown_stripping']"
31196781349398,2026-06-12,escalate,,0.3,"Adset shows critical data quality issues preventing reliable analysis. Last 3 days show zero spend and zero impressions for 2 consecutive days (June 11-12) despite active status and $990.60 daily budget, yet one conversion was recorded on June 10 with zero spend/impressions. This indicates either tracking errors, delivery issues, or data synchronization problems. The ROI calculation is undefined (0.0 reported despite revenue). Cannot make confident budget recommendations without understanding why an active adset with substantial budget allocation is not delivering impressions.","['Zero impressions and zero spend for 2 consecutive days despite ACTIVE status', 'Conversion recorded (1 FB conversion on 2026-06-10) with zero associated spend and zero impressions', 'ROI reported as 0.0 despite positive revenue ($6.55) - calculation error or data mismatch', 'Current budget ($990.60) appears to be daily budget, significantly higher than typical spend patterns', 'No spend_day_no progression - all days marked as day 4', 'Unclear if adset is actually receiving delivery or if this is a tracking/reporting issue', 'required_markdown_stripping']"
31200416618005,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
31206122123796,2026-06-12,escalate,,0.25,"Adset shows critical data quality issues that prevent reliable analysis. Over the last 3 days, spend is $0.00 across all dates despite active status and $127 daily budget allocated. On 2026-06-11, revenue of $2.06 and 1 conversion were recorded with zero spend, which is anomalous. The adset is on day 10 of campaign but appears to have delivery problems. ROI calculations are unreliable due to zero spend. Without clarity on whether this is a tracking issue, delivery problem, or genuine pause, budget decisions would be speculative and potentially harmful.","['Zero spend for 3 consecutive days despite active status and $127 allocated budget', 'Impossible metric combination: $2.06 revenue and 1 conversion recorded on 2026-06-11 with $0 spend', 'Zero impressions and clicks across all 3 days indicates potential delivery failure or tracking error', 'ROI calculation invalid due to zero denominator (spend = $0)', 'Insufficient historical data for trend analysis - only 3 days provided', 'Campaign optimization_goal is VALUE but bid_strategy is LOWEST_COST_WITHOUT_CAP - potential strategy mismatch', 'required_markdown_stripping']"
31209740459647,2026-06-12,escalate,,0.45,"Adset shows mixed signals requiring human review. Positive indicators: Recent upward trend with 2026-06-12 showing strong ROI of 1.03 and positive profit of $2.26. Budget was recently doubled (from $3.18 to $6.35) on 2026-06-12, suggesting active management. However, concerning factors prevent confident scaling: (1) Only 6 days of spend history with highly volatile daily performance, (2) 2026-06-10 showed negative ROI (-0.1215) and negative profit (-$0.61), (3) Very low conversion volumes (1-2 conversions per day) create high noise in ROI calculations, (4) Adset is still in early learning phase - optimal learning window typically requires 15+ conversions, (5) Current $6.35 daily budget is still modest and recent budget increase needs stabilization period. The improving trend on latest day is encouraging, but insufficient data history to confidently scale further without risk of deterioration.","['insufficient_historical_data_only_3_days', 'very_low_conversion_volume_1_2_conversions_daily', 'high_daily_volatility_in_roi_and_profit', 'recent_budget_change_needs_stabilization', 'still_in_early_learning_phase', 'spend_day_6_of_campaign_lifecycle', 'required_markdown_stripping']"
31216242520025,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31217156673145,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31219697942326,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31220849559117,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31221718773016,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31222347738431,2026-06-12,escalate,,0.2,"Adset is active with $127 daily budget but has generated zero spend, impressions, clicks, and conversions over the last 3 days. This indicates either a delivery issue (targeting too restrictive, insufficient audience, bid too low, or platform limitations) or a technical problem. Cannot recommend scaling or pausing without understanding the root cause of zero delivery.","['zero_spend_3_days_active_budget', 'zero_impressions_despite_active_status', 'no_performance_data_available', 'status_active_but_not_delivering', 'insufficient_data_for_roi_analysis', 'possible_targeting_or_bid_issue', 'bid_strategy_lowest_cost_may_be_contributing', 'required_markdown_stripping']"
31224627869800,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31234321873312,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31236064098946,2026-06-12,escalate,,0.45,"Adset shows mixed performance signals requiring human review. Day 1 (6/10) demonstrates strong ROI of 55.88% with healthy $5.92 profit on $10.59 spend. Day 2 (6/11) maintains positive trend with 35.38% ROI and $8.92 profit on $25.20 spend. However, Day 3 (6/12) shows significant deterioration with ROI dropping to 15.69% and profit declining to $1.40 on $8.90 spend - a 72% decline in profitability. This sharp downward trend could indicate: (1) audience saturation, (2) ad fatigue, (3) learning phase completion with suboptimal algorithm tuning, or (4) temporary performance variance given the very short 3-day observation window. With only 7 days of campaign history and conflicting daily trends, scaling decisions risk amplifying losses or missing growth opportunity. The $1,778 current budget appears disproportionate to daily spend (~$15 average), suggesting recent budget reduction or underutilization.","['very_short_observation_window_3_days_only', 'highly_volatile_daily_performance', 'large_gap_between_budget_and_actual_spend', 'only_7_days_into_campaign_insufficient_history', 'significant_day_over_day_roi_variance_55_to_16_percent', 'small_absolute_profit_values_vulnerable_to_noise', 'missing_attribution_window_data', 'no_historical_baseline_for_comparison', 'required_markdown_stripping']"
31239079753080,2026-06-12,escalate,,0.3,"Adset shows zero spend, impressions, and clicks across the last 3 days despite being active with a $381 daily budget. This indicates either a technical issue (campaign/adset not delivering), targeting/audience problem, or platform issue. Cannot recommend budget action without understanding root cause. Requires human investigation before any optimization decisions.","['zero_spend_despite_active_status', 'no_impressions_for_3_consecutive_days', 'no_delivery_data', 'null_revenue_and_profit_values', 'insufficient_performance_data_for_optimization', 'possible_platform_delivery_issue', 'unclear_why_budget_allocated_but_not_spent', 'required_markdown_stripping']"
31239959394500,2026-06-12,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
31240178614812,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31243712380589,2026-06-12,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
31251301708725,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31255165214890,2026-06-12,escalate,,0.2,"Adset is active with $635 daily budget but has generated zero spend, impressions, clicks, and conversions for the past 3 days. This indicates either a technical issue (ad account issue, targeting too narrow, creative disapproved), platform delivery problem, or targeting mismatch. Cannot recommend budget adjustment without understanding root cause of zero delivery.","['zero_spend_across_3_days', 'no_impressions_despite_active_status', 'no_delivery_data_available', 'cannot_calculate_roi_with_zero_activity', 'spend_day_no_4_suggests_launch_phase_but_no_ramp', 'missing_revenue_and_profit_data', 'no_recent_rule_or_buyer_actions_to_explain_zero_spend', 'required_markdown_stripping']"
31259189160504,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31261736957459,2026-06-12,escalate,,0.2,"Adset shows zero spend and zero impressions over the last 3 days despite active status and $381 daily budget. This indicates a technical issue rather than performance-based optimization need. Possible causes: account/campaign restrictions, targeting too narrow, bid too low, platform issues, or learning phase problems. Cannot make reliable budget recommendation without understanding root cause.","['zero_spend_3_days_consecutive', 'zero_impressions_despite_active_status', 'zero_conversions_across_period', 'null_revenue_and_profit_values', 'inconsistent_spend_day_no_showing_4_for_all_dates', 'no_recent_rule_or_buyer_actions_to_explain_status', 'insufficient_performance_data_for_analysis', 'required_markdown_stripping']"
31262365306746,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31264368174916,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31266684707251,2026-06-12,escalate,,0.2,"Adset shows zero spend and zero impressions across all 3 days of available data despite having an active status and $508 daily budget allocated. This indicates either a critical technical issue (ad not serving, audience too narrow, targeting problems) or account/campaign-level restriction. The lack of activity prevents meaningful ROI/performance analysis. Human review required to diagnose root cause before any budget adjustment recommendation can be made.","['zero_spend_3_day_period', 'zero_impressions_despite_active_status', 'zero_conversions_zero_clicks', 'insufficient_performance_data', 'budget_allocated_but_not_spending', 'no_recent_rule_or_buyer_actions_to_explain_pause', 'unclear_if_paused_at_platform_level_or_policy_issue', 'required_markdown_stripping']"
31267724729824,2026-06-12,escalate,,0.2,"Adset shows zero spend, impressions, and clicks across the last 3 days despite having an active status and $127 daily budget. This indicates a potential delivery issue rather than a performance problem. The adset may be experiencing targeting issues, auction exclusion, account restrictions, or platform-level blocks. Unable to make a reliable budget recommendation without understanding the root cause of zero delivery.","['zero_spend_across_all_days', 'zero_impressions_no_delivery', 'zero_conversions_no_data', 'no_revenue_data_available', 'insufficient_data_for_roi_analysis', 'potential_delivery_issue_not_budget_issue', 'no_recent_rule_actions_to_explain_status', 'metadata_shows_complex_targeting_may_indicate_restrictive_setup', 'required_markdown_stripping']"
31268336177142,2026-06-12,escalate,,0.2,"Adset is ACTIVE with $127 daily budget allocated, but has generated zero spend, impressions, clicks, and conversions over the last 3 days. This indicates either: (1) targeting is too restrictive with no matching audience, (2) bid strategy (LOWEST_COST_WITHOUT_CAP) is too conservative, (3) creative/ad quality issues preventing delivery, (4) platform delivery problems, or (5) data synchronization issues. Without spend data, ROI analysis is impossible. Insufficient data to make a confident optimization decision.","['zero_spend_3_days', 'zero_impressions_3_days', 'zero_clicks_3_days', 'zero_conversions_3_days', 'missing_revenue_data', 'missing_profit_data', 'no_performance_trends_available', 'potential_delivery_issue', 'insufficient_learning_data', 'required_markdown_stripping']"
31273956645572,2026-06-12,escalate,,0.0,"Pre-check escalation: recent_rule_action_conflict_1, recent_buyer_action_conflict_3","['recent_rule_action_conflict_1', 'recent_buyer_action_conflict_3']"
31275731845445,2026-06-12,escalate,,0.3,"Insufficient data for reliable decision-making. The adset shows critical data quality issues: only 1 day of actual spend data (0.762 units) with negative ROI (-0.95), while 2 of 3 recent days show zero spend despite active status. The single conversion on 2026-06-12 occurred with 0.0 spend (data integrity issue). With only minimal historical performance and conflicting signals, any budget adjustment would be speculation. Human review is needed to verify: (1) why spend dropped to zero on recent days, (2) data reconciliation for the zero-spend conversion, (3) whether the negative ROI on 2026-06-10 is an outlier or pattern, and (4) overall adset viability before budget actions.","['Only 1 day with meaningful spend data (0.762)', '2 of 3 recent days show zero spend despite ACTIVE status', 'Conversion recorded (1) on 2026-06-12 with 0.0 spend - likely data collection lag or error', 'Missing revenue data for 2026-06-11', 'Single day ROI of -0.95 insufficient for trend analysis', 'Insufficient data history to establish performance baseline', 'Unclear if zero-spend days indicate budget depletion, targeting issues, or delivery problems', 'required_markdown_stripping']"
31276831698409,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31278865310814,2026-06-12,escalate,,0.0,Pre-check escalation: recent_rule_action_conflict_1,['recent_rule_action_conflict_1']
31291098604489,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31292536585348,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31294466599404,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31298034222215,2026-06-12,escalate,,0.2,"Adset is active with $127 daily budget allocated, but shows zero spend, impressions, clicks, and conversions across the last 3 days. This indicates a critical delivery issue rather than poor performance. The adset may be experiencing targeting problems, platform issues, account restrictions, or audience exhaustion. Without understanding the root cause of zero delivery, scaling, pausing, or keeping the budget could all be incorrect decisions. Human review is needed to diagnose why the ad is not running despite being active and budgeted.","['zero_spend_with_active_status', 'no_impressions_despite_budget_allocation', 'three_consecutive_zero_delivery_days', 'revenue_and_profit_data_unavailable', 'no_recent_rule_or_buyer_actions_recorded', 'possible_targeting_or_delivery_issue', 'required_markdown_stripping']"
31299219133797,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31300423850323,2026-06-12,escalate,,0.2,"Adset shows zero spend, impressions, and clicks across all 3 days of performance data despite being ACTIVE with a $508 daily budget. This indicates either a technical issue (budget cap, targeting too restrictive, account restrictions) or campaign setup problem. Cannot make reliable budget recommendations without understanding why no impressions are being generated. Requires human investigation before any scaling decisions.","['zero_spend_3_days_consecutive', 'zero_impressions_despite_active_status', 'no_conversion_data_available', 'missing_revenue_data_for_2_of_3_days', 'zero_budget_allocation_despite_508_daily_budget', 'insufficient_data_for_roi_analysis', 'no_recent_rule_or_buyer_actions_to_explain_status', 'required_markdown_stripping']"
31300600597237,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
